# Structure data generated using scikit-nano version 0.2.26

18270   atoms
1       atom types

-94.731538 94.688475    xlo xhi
-86.988362 87.000457    ylo yhi
-15.494114 15.494114    zlo zhi

Masses

1       12.0107

Atoms

 13853  0 1 0.0     26.097846    -26.231267      3.873042  0  0  0
 13854  0 1 0.0     27.408277    -26.119520     -5.345149  0  0  0
 13855  0 1 0.0     26.037531    -26.238172     -4.994647  0  0  0
 13856  0 1 0.0     26.863207    -26.157138      1.139130  0  0  0
 13857  0 1 0.0     25.495549    -26.307240      1.489632  0  0  0
 13858  0 1 0.0     26.258769    -26.213605     -1.244281  0  0  0
 13859  0 1 0.0     24.895386    -26.398558     -0.893779  0  0  0
 13860  0 1 0.0     25.716164    -26.277599      5.239998  0  0  0
 13861  0 1 0.0     25.655969    -26.285478     -3.627691  0  0  0
 13862  0 1 0.0     24.297749    -26.505161     -3.277190  0  0  0
 13863  0 1 0.0     25.115173    -26.363297      2.856588  0  0  0
 13864  0 1 0.0     23.762357    -26.614116      3.207089  0  0  0
 13865  0 1 0.0     24.516565    -26.464303      0.473177  0  0  0
 13866  0 1 0.0     23.170590    -26.749561      0.823679  0  0  0
 13867  0 1 0.0     23.920729    -26.580551     -1.910233  0  0  0
 13868  0 1 0.0     22.582472    -26.900063     -1.559732  0  0  0
 13869  0 1 0.0     23.387168    -26.698145      4.574045  0  0  0
 13870  0 1 0.0     22.056602    -27.048307      4.924547  0  0  0
 13871  0 1 0.0     23.328054    -26.711966     -4.293644  0  0  0
 13872  0 1 0.0     21.998385    -27.065523     -3.943142  0  0  0
 13873  0 1 0.0     22.797667    -26.843137      2.190635  0  0  0
 13874  0 1 0.0     21.476470    -27.227139      2.541136  0  0  0
 13875  0 1 0.0     22.212058    -27.003124     -0.192776  0  0  0
 13876  0 1 0.0     20.901090    -27.420715      0.157726  0  0  0
 13877  0 1 0.0     21.630722    -27.178003     -2.576186  0  0  0
 13878  0 1 0.0     20.330837    -27.628912     -2.225685  0  0  0
 13879  0 1 0.0     21.111487    -27.348033      3.908092  0  0  0
 13880  0 1 0.0     19.822300    -27.828676      4.258594  0  0  0
 13881  0 1 0.0     21.054038    -27.367660     -4.959597  0  0  0
 13882  0 1 0.0     19.766082    -27.851592     -4.609095  0  0  0
 13883  0 1 0.0     20.539311    -27.550884      1.524682  0  0  0
 13884  0 1 0.0     19.262808    -28.064268      1.875183  0  0  0
 13885  0 1 0.0     19.972497    -27.768270     -0.858729  0  0  0
 13886  0 1 0.0     18.709511    -28.314060     -0.508227  0  0  0
 13887  0 1 0.0     19.411415    -28.000048     -3.242139  0  0  0
 13888  0 1 0.0     18.162768    -28.577890     -2.891638  0  0  0
 13889  0 1 0.0     18.911645    -28.220831      3.242139  0  0  0
 13890  0 1 0.0     17.676598    -28.827197      3.592641  0  0  0
 13891  0 1 0.0     17.622936    -28.855585     -5.275048  0  0  0
 13892  0 1 0.0     18.362457    -28.479533      0.858729  0  0  0
 13893  0 1 0.0     17.143285    -29.117217      1.209230  0  0  0
 13894  0 1 0.0     17.820050    -28.752165     -1.524682  0  0  0
 13895  0 1 0.0     16.617547    -29.420752     -1.174180  0  0  0
 13896  0 1 0.0     17.337972    -29.009297      4.959597  0  0  0
 13897  0 1 0.0     16.151142    -29.705326      5.310099  0  0  0
 13898  0 1 0.0     17.284776    -29.038549     -3.908092  0  0  0
 13899  0 1 0.0     16.099726    -29.737604     -3.557591  0  0  0
 13900  0 1 0.0     16.809417    -29.307899      2.576186  0  0  0
 13901  0 1 0.0     15.640735    -30.033986      2.926688  0  0  0
 13902  0 1 0.0     16.288653    -29.619892      0.192776  0  0  0
 13903  0 1 0.0     15.138880    -30.375565      0.543277  0  0  0
 13904  0 1 0.0     15.776021    -29.945072     -2.190635  0  0  0
 13905  0 1 0.0     14.645905    -30.729838     -1.840133  0  0  0
 13906  0 1 0.0     15.321879    -30.248833      4.293644  0  0  0
 13907  0 1 0.0     14.210085    -31.059348      4.644146  0  0  0
 13908  0 1 0.0     15.271853    -30.283227     -4.574045  0  0  0
 13909  0 1 0.0     14.162131    -31.096576     -4.223544  0  0  0
 13910  0 1 0.0     14.825611    -30.598478      1.910233  0  0  0
 13911  0 1 0.0     13.734861    -31.437100      2.260735  0  0  0
 13912  0 1 0.0     14.338426    -30.960673     -0.473177  0  0  0
 13913  0 1 0.0     13.269432    -31.826855     -0.122676  0  0  0
 13914  0 1 0.0     13.860643    -31.335182     -2.856588  0  0  0
 13915  0 1 0.0     12.814099    -32.228360     -2.506086  0  0  0
 13916  0 1 0.0     13.438933    -31.682567      3.627691  0  0  0
 13917  0 1 0.0     12.413178    -32.599545      3.978193  0  0  0
 13918  0 1 0.0     13.392571    -31.721761     -5.239998  0  0  0
 13919  0 1 0.0     12.369161    -32.641354     -4.889497  0  0  0
 13920  0 1 0.0     12.979863    -32.079794      1.244281  0  0  0
 13921  0 1 0.0     11.977842    -33.022649      1.594782  0  0  0
 13922  0 1 0.0     12.531079    -32.488606     -1.139130  0  0  0
 13923  0 1 0.0     11.553445    -33.456723     -0.788628  0  0  0
 13924  0 1 0.0     12.136210    -32.866222      5.345149  0  0  0
 13925  0 1 0.0     12.092874    -32.908737     -3.522541  0  0  0
 13926  0 1 0.0     11.140262    -33.901486     -3.172039  0  0  0
 13927  0 1 0.0     11.707769    -33.296306      2.961738  0  0  0
 13928  0 1 0.0     10.778209    -34.310672      3.312240  0  0  0
 13929  0 1 0.0     11.290443    -33.737183      0.578328  0  0  0
 13930  0 1 0.0     10.387069    -34.774939      0.928829  0  0  0
 13931  0 1 0.0     10.884502    -34.188566     -1.805083  0  0  0
 13932  0 1 0.0     10.007904    -35.249036     -1.454581  0  0  0
 13933  0 1 0.0     10.529110    -34.603550      4.679196  0  0  0
 13934  0 1 0.0      9.677098    -35.683873      5.029697  0  0  0
 13935  0 1 0.0     10.490213    -34.650161     -4.188494  0  0  0
 13936  0 1 0.0      9.640961    -35.732654     -3.837992  0  0  0
 13937  0 1 0.0     10.145525    -35.074078      2.295785  0  0  0
 13938  0 1 0.0      9.321359    -36.175791      2.646287  0  0  0
 13939  0 1 0.0      9.774072    -35.554242     -0.087625  0  0  0
 13940  0 1 0.0      8.978287    -36.676626      0.262876  0  0  0
 13941  0 1 0.0      9.414993    -36.043727     -2.471036  0  0  0
 13942  0 1 0.0      8.648108    -37.186053     -2.120534  0  0  0
 13943  0 1 0.0      9.102595    -36.491972      4.013243  0  0  0
 13944  0 1 0.0      8.362148    -37.651609      4.363744  0  0  0
 13945  0 1 0.0      9.068522    -36.542217     -4.854447  0  0  0
 13946  0 1 0.0      8.331036    -37.703740     -4.503945  0  0  0
 13947  0 1 0.0      8.767663    -36.998287      1.629832  0  0  0
 13948  0 1 0.0      8.057049    -38.176441      1.980334  0  0  0
 13949  0 1 0.0      8.445761    -37.512983     -0.753578  0  0  0
 13950  0 1 0.0      7.765442    -38.708887     -0.403077  0  0  0
 13951  0 1 0.0      8.137097    -38.035727     -3.136989  0  0  0
 13952  0 1 0.0      7.487516    -39.248602     -2.786487  0  0  0
 13953  0 1 0.0      7.870785    -38.512795      3.347290  0  0  0
 13954  0 1 0.0      7.249232    -39.740268      3.697791  0  0  0
 13955  0 1 0.0      7.223454    -39.795233     -5.169898  0  0  0
 13956  0 1 0.0      7.587822    -39.049885      0.963879  0  0  0
 13957  0 1 0.0      6.997793    -40.292819      1.314381  0  0  0
 13958  0 1 0.0      7.318656    -39.594021     -1.419531  0  0  0
 13959  0 1 0.0      6.760536    -40.851607     -1.069030  0  0  0
 13960  0 1 0.0      7.088349    -40.089474      5.064747  0  0  0
 13961  0 1 0.0      6.559259    -41.359547      5.415249  0  0  0
 13962  0 1 0.0      7.063463    -40.144848     -3.802942  0  0  0
 13963  0 1 0.0      6.537616    -41.416266     -3.452440  0  0  0
 13964  0 1 0.0      6.845874    -40.646017      2.681337  0  0  0
 13965  0 1 0.0      6.349366    -41.929177      3.031838  0  0  0
 13966  0 1 0.0      6.617680    -41.208566      0.297926  0  0  0
 13967  0 1 0.0      6.154077    -42.503978      0.648428  0  0  0
 13968  0 1 0.0      6.403915    -41.776755     -2.085484  0  0  0
 13969  0 1 0.0      5.973519    -43.083575     -1.734983  0  0  0
 13970  0 1 0.0      6.223979    -42.292641      4.398795  0  0  0
 13971  0 1 0.0      5.823709    -43.609002      4.749296  0  0  0
 13972  0 1 0.0      6.204718    -42.350213     -4.468895  0  0  0
 13973  0 1 0.0      5.807810    -43.667591     -4.118393  0  0  0
 13974  0 1 0.0      6.038005    -42.870523      2.015384  0  0  0
 13975  0 1 0.0      5.671457    -44.196669      2.365886  0  0  0
 13976  0 1 0.0      5.866839    -43.452963     -0.368027  0  0  0
 13977  0 1 0.0      5.534250    -44.788031     -0.017525  0  0  0
 13978  0 1 0.0      5.710591    -44.039581     -2.751437  0  0  0
 13979  0 1 0.0      5.412179    -45.382701     -2.400936  0  0  0
 13980  0 1 0.0      5.582807    -44.570794      3.732842  0  0  0
 13981  0 1 0.0      5.315320    -45.920413      4.083343  0  0  0
 13982  0 1 0.0      5.569363    -44.629995     -5.134848  0  0  0
 13983  0 1 0.0      5.305321    -45.980292     -4.784346  0  0  0
 13984  0 1 0.0      5.455176    -45.164295      1.349431  0  0  0
 13985  0 1 0.0      5.222216    -46.520301      1.699933  0  0  0
 13986  0 1 0.0      5.342731    -45.760861     -1.033980  0  0  0
 13987  0 1 0.0      5.144450    -47.122369     -0.683478  0  0  0
 13988  0 1 0.0      5.254576    -46.300068      5.450299  0  0  0
 13989  0 1 0.0      5.245546    -46.360101     -3.417390  0  0  0
 13990  0 1 0.0      5.082072    -47.726226     -3.066889  0  0  0
 13991  0 1 0.0      5.171180    -46.901382      3.066889  0  0  0
 13992  0 1 0.0      5.039124    -48.270901      3.417390  0  0  0
 13993  0 1 0.0      5.035124    -48.331478     -5.450299  0  0  0
 13994  0 1 0.0      5.103154    -47.504629      0.683478  0  0  0
 13995  0 1 0.0      5.006089    -48.877072      1.033980  0  0  0
 13996  0 1 0.0      5.050545    -48.109415     -1.699933  0  0  0
 13997  0 1 0.0      4.988533    -49.483888     -1.349431  0  0  0
 13998  0 1 0.0      5.016405    -48.654713      4.784346  0  0  0
 13999  0 1 0.0      4.985976    -50.030248      5.134848  0  0  0
 14000  0 1 0.0      5.013385    -48.715347     -4.083343  0  0  0
 14001  0 1 0.0      4.986467    -50.090954     -3.732842  0  0  0
 14002  0 1 0.0      4.993172    -49.261339      2.400936  0  0  0
 14003  0 1 0.0      4.997853    -50.637202      2.751437  0  0  0
 14004  0 1 0.0      4.985425    -49.868359      0.017525  0  0  0
 14005  0 1 0.0      5.025215    -51.243655      0.368027  0  0  0
 14006  0 1 0.0      4.993172    -50.475380     -2.365885  0  0  0
 14007  0 1 0.0      5.068043    -51.849212     -2.015384  0  0  0
 14008  0 1 0.0      5.013385    -51.021372      4.118393  0  0  0
 14009  0 1 0.0      5.119789    -52.393122      4.468895  0  0  0
 14010  0 1 0.0      5.016405    -51.082005     -4.749296  0  0  0
 14011  0 1 0.0      5.126309    -52.453479     -4.398795  0  0  0
 14012  0 1 0.0      5.050545    -51.627303      1.734983  0  0  0
 14013  0 1 0.0      5.191918    -52.995892      2.085484  0  0  0
 14014  0 1 0.0      5.103154    -52.232089     -0.648428  0  0  0
 14015  0 1 0.0      5.279405    -53.596625     -0.297926  0  0  0
 14016  0 1 0.0      5.171180    -52.835336     -3.031838  0  0  0
 14017  0 1 0.0      5.382193    -54.194929     -2.681337  0  0  0
 14018  0 1 0.0      5.245546    -53.376617      3.452440  0  0  0
 14019  0 1 0.0      5.487729    -54.731006      3.802942  0  0  0
 14020  0 1 0.0      5.254576    -53.436650     -5.415249  0  0  0
 14021  0 1 0.0      5.500215    -54.790417     -5.064747  0  0  0
 14022  0 1 0.0      5.342731    -53.975858      1.069030  0  0  0
 14023  0 1 0.0      5.619396    -55.323625      1.419531  0  0  0
 14024  0 1 0.0      5.455176    -54.572423     -1.314381  0  0  0
 14025  0 1 0.0      5.766143    -55.912692     -0.963879  0  0  0
 14026  0 1 0.0      5.569363    -55.106724      5.169898  0  0  0
 14027  0 1 0.0      5.582807    -55.165925     -3.697791  0  0  0
 14028  0 1 0.0      5.927873    -56.497822     -3.347290  0  0  0
 14029  0 1 0.0      5.710591    -55.697137      2.786487  0  0  0
 14030  0 1 0.0      6.086155    -57.020758      3.136989  0  0  0
 14031  0 1 0.0      5.866839    -56.283755      0.403077  0  0  0
 14032  0 1 0.0      6.276057    -57.597361      0.753578  0  0  0
 14033  0 1 0.0      6.038005    -56.866195     -1.980334  0  0  0
 14034  0 1 0.0      6.480611    -58.168931     -1.629832  0  0  0
 14035  0 1 0.0      6.204718    -57.386505      4.503945  0  0  0
 14036  0 1 0.0      6.677127    -58.678732      4.854447  0  0  0
 14037  0 1 0.0      6.223979    -57.444077     -4.363744  0  0  0
 14038  0 1 0.0      6.699683    -58.735095     -4.013243  0  0  0
 14039  0 1 0.0      6.403915    -57.959964      2.120534  0  0  0
 14040  0 1 0.0      6.909144    -59.239715      2.471036  0  0  0
 14041  0 1 0.0      6.617680    -58.528152     -0.262876  0  0  0
 14042  0 1 0.0      7.155401    -59.794595      0.087625  0  0  0
 14043  0 1 0.0      6.845874    -59.090701     -2.646287  0  0  0
 14044  0 1 0.0      7.415737    -60.343010     -2.295785  0  0  0
 14045  0 1 0.0      7.063463    -59.591871      3.837992  0  0  0
 14046  0 1 0.0      7.661937    -60.830761      4.188494  0  0  0
 14047  0 1 0.0      7.088349    -59.647244     -5.029697  0  0  0
 14048  0 1 0.0      7.689983    -60.884603     -4.679196  0  0  0
 14049  0 1 0.0      7.318656    -60.142698      1.454581  0  0  0
 14050  0 1 0.0      7.948549    -61.365913      1.805083  0  0  0
 14051  0 1 0.0      7.587822    -60.686834     -0.928829  0  0  0
 14052  0 1 0.0      8.248724    -61.893577     -0.578328  0  0  0
 14053  0 1 0.0      7.870785    -61.223924     -3.312240  0  0  0
 14054  0 1 0.0      8.562265    -62.413409     -2.961738  0  0  0
 14055  0 1 0.0      8.137097    -61.700991      3.172039  0  0  0
 14056  0 1 0.0      8.855713    -62.874282      3.522541  0  0  0
 14057  0 1 0.0      8.888970    -62.925071     -5.345149  0  0  0
 14058  0 1 0.0      8.445761    -62.223735      0.788628  0  0  0
 14059  0 1 0.0      9.194083    -63.378306      1.139130  0  0  0
 14060  0 1 0.0      8.767663    -62.738432     -1.594782  0  0  0
 14061  0 1 0.0      9.545204    -63.873532     -1.244281  0  0  0
 14062  0 1 0.0      9.068522    -63.194502      4.889497  0  0  0
 14063  0 1 0.0      9.871926    -64.311445      5.239998  0  0  0
 14064  0 1 0.0      9.102595    -63.244747     -3.978193  0  0  0
 14065  0 1 0.0      9.908848    -64.359636     -3.627691  0  0  0
 14066  0 1 0.0      9.414993    -63.692991      2.506086  0  0  0
 14067  0 1 0.0     10.246638    -64.789069      2.856588  0  0  0
 14068  0 1 0.0      9.774072    -64.182477      0.122676  0  0  0
 14069  0 1 0.0     10.633416    -65.256976      0.473177  0  0  0
 14070  0 1 0.0     10.145525    -64.662640     -2.260735  0  0  0
 14071  0 1 0.0     11.032008    -65.714861     -1.910233  0  0  0
 14072  0 1 0.0     10.490213    -65.086558      4.223544  0  0  0
 14073  0 1 0.0     11.400628    -66.118141      4.574045  0  0  0
 14074  0 1 0.0     10.529110    -65.133168     -4.644146  0  0  0
 14075  0 1 0.0     11.442155    -66.162425     -4.293644  0  0  0
 14076  0 1 0.0     10.884502    -65.548152      1.840133  0  0  0
 14077  0 1 0.0     11.820945    -66.556168      2.190635  0  0  0
 14078  0 1 0.0     11.290443    -65.999535     -0.543277  0  0  0
 14079  0 1 0.0     12.252303    -66.983327     -0.192776  0  0  0
 14080  0 1 0.0     11.707769    -66.440412     -2.926688  0  0  0
 14081  0 1 0.0     12.694420    -67.399339     -2.576186  0  0  0
 14082  0 1 0.0     12.092874    -66.827982      3.557591  0  0  0
 14083  0 1 0.0     13.101288    -67.763995      3.908092  0  0  0
 14084  0 1 0.0     12.136210    -66.870496     -5.310099  0  0  0
 14085  0 1 0.0     13.147010    -67.803933     -4.959597  0  0  0
 14086  0 1 0.0     12.531079    -67.248112      1.174180  0  0  0
 14087  0 1 0.0     13.563050    -68.158089      1.524682  0  0  0
 14088  0 1 0.0     12.979863    -67.656924     -1.209230  0  0  0
 14089  0 1 0.0     14.034719    -68.540271     -0.858729  0  0  0
 14090  0 1 0.0     13.392571    -68.014957      5.275048  0  0  0
 14091  0 1 0.0     13.438933    -68.054151     -3.592641  0  0  0
 14092  0 1 0.0     14.515986    -68.910292     -3.242139  0  0  0
 14093  0 1 0.0     13.860643    -68.401536      2.891638  0  0  0
 14094  0 1 0.0     14.957074    -69.232715      3.242139  0  0  0
 14095  0 1 0.0     14.338426    -68.776045      0.508227  0  0  0
 14096  0 1 0.0     15.455711    -69.578975      0.858729  0  0  0
 14097  0 1 0.0     14.825611    -69.138240     -1.875183  0  0  0
 14098  0 1 0.0     15.963021    -69.912397     -1.524682  0  0  0
 14099  0 1 0.0     15.271853    -69.453492      4.609095  0  0  0
 14100  0 1 0.0     16.426742    -70.201323      4.959597  0  0  0
 14101  0 1 0.0     15.321879    -69.487885     -4.258594  0  0  0
 14102  0 1 0.0     16.478674    -70.232766     -3.908092  0  0  0
 14103  0 1 0.0     15.776021    -69.791647      2.225685  0  0  0
 14104  0 1 0.0     16.949617    -70.509764      2.576186  0  0  0
 14105  0 1 0.0     16.288653    -70.116827     -0.157726  0  0  0
 14106  0 1 0.0     17.480192    -70.804762      0.192776  0  0  0
 14107  0 1 0.0     16.809417    -70.428819     -2.541136  0  0  0
 14108  0 1 0.0     18.018123    -71.086125     -2.190635  0  0  0
 14109  0 1 0.0     17.284776    -70.698169      3.943142  0  0  0
 14110  0 1 0.0     18.508259    -71.327542      4.293644  0  0  0
 14111  0 1 0.0     17.337972    -70.727421     -4.924547  0  0  0
 14112  0 1 0.0     18.563057    -71.353670     -4.574045  0  0  0
 14113  0 1 0.0     17.820050    -70.984554      1.559732  0  0  0
 14114  0 1 0.0     19.059194    -71.582501      1.910233  0  0  0
 14115  0 1 0.0     18.362457    -71.257186     -0.823679  0  0  0
 14116  0 1 0.0     19.616457    -71.823317     -0.473177  0  0  0
 14117  0 1 0.0     18.911645    -71.515888     -3.207089  0  0  0
 14118  0 1 0.0     20.179683    -72.049836     -2.856588  0  0  0
